date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-06-12,San Bernardino,0.95,128,11403.799999999988,19,15,7869,7884
2022-06-19,San Bernardino,0.5,118,3827,15,8,7876,7884
2022-06-19,San Bernardino,0.05,90,508.94999999999993,8,2,7876,7878
2022-06-19,San Bernardino,0.95,149,13700.199999999997,22,17,7876,7893
2022-06-26,San Bernardino,0.5,140,4531,17,9,7886,7895
2022-06-26,San Bernardino,0.05,109,619,10,3,7886,7889
2022-06-26,San Bernardino,0.95,175,16380.349999999995,25,20,7886,7906
2022-07-03,San Bernardino,0.5,166,5457,20,11,7898,7909
2022-07-03,San Bernardino,0.05,131,646.8999999999999,12,3,7898,7901
2022-07-03,San Bernardino,0.95,206.04999999999927,20010.699999999975,29,24,7898,7922
2022-07-10,San Bernardino,0.5,190,6192,23,13,7910,7923
2022-07-10,San Bernardino,0.05,151,771.9499999999999,15,4,7910,7914
2022-07-10,San Bernardino,0.95,233,22562.049999999985,33,28,7910,7938
2022-07-17,San Bernardino,0.5,207,6666,25,14,7920,7934
2022-07-17,San Bernardino,0.05,167,846.7999999999997,17,5,7920,7925
2022-07-17,San Bernardino,0.95,255,23807.149999999954,36,30,7920,7950
2022-07-24,San Bernardino,0.5,214,6703.5,26,15,7937,7952
2022-07-24,San Bernardino,0.05,171,837,17,5,7937,7942
2022-07-24,San Bernardino,0.95,262,23622.549999999992,37,32,7937,7969
2022-07-31,San Bernardino,0.5,211,6586.5,26,15,7960,7975
2022-07-31,San Bernardino,0.05,169,815.7999999999997,17,5,7960,7965
2022-07-31,San Bernardino,0.95,257,23159.1,37,33,7960,7993
2022-08-07,San Bernardino,0.5,200,5969,25,15,7967,7982
2022-08-07,San Bernardino,0.05,158,759.8999999999999,16,5,7967,7972
2022-08-07,San Bernardino,0.95,244,21022.899999999972,35,33,7967,8000
2022-08-14,San Bernardino,0.5,179,5279,23,14,7975,7989
2022-08-14,San Bernardino,0.05,138,617.8999999999999,14,5,7975,7980
2022-08-14,San Bernardino,0.95,226,18602.249999999996,33,30,7975,8005
2022-08-21,San Bernardino,0.5,158,4624.5,20,12,NA,NA
2022-08-21,San Bernardino,0.05,116,578.8499999999998,12,4,NA,NA
2022-08-21,San Bernardino,0.95,207,17040.199999999968,30,27,NA,NA
2022-08-28,San Bernardino,0.5,141,4108,18,11,NA,NA
2022-08-28,San Bernardino,0.05,95,497.94999999999993,10,4,NA,NA
2022-08-28,San Bernardino,0.95,196,15264.99999999997,28,25,NA,NA
2022-09-04,San Bernardino,0.5,127,3626.5,16,10,NA,NA
2022-09-04,San Bernardino,0.05,75,441,8,3,NA,NA
2022-09-04,San Bernardino,0.95,185,13898.64999999999,26,22,NA,NA
2022-09-11,San Bernardino,0.5,114,3245.5,14,9,NA,NA
2022-09-11,San Bernardino,0.05,58,385.94999999999993,6,2,NA,NA
2022-09-11,San Bernardino,0.95,175,12810.64999999999,24,21,NA,NA
2022-09-18,San Bernardino,0.5,103,2936.5,13,8,NA,NA
2022-09-18,San Bernardino,0.05,45,317,5,2,NA,NA
2022-09-18,San Bernardino,0.95,167.04999999999927,11927.69999999996,23,19,NA,NA
2022-09-25,San Bernardino,0.5,94,2637,12,7,NA,NA
2022-09-25,San Bernardino,0.05,35.94999999999993,296,4,1,NA,NA
2022-09-25,San Bernardino,0.95,161,11026.099999999999,22,18,NA,NA
2022-10-02,San Bernardino,0.5,85,2378,10,6,NA,NA
2022-10-02,San Bernardino,0.05,28,262,3,1,NA,NA
2022-10-02,San Bernardino,0.95,154,10344,21,17,NA,NA
2022-10-09,San Bernardino,0.5,79,2082,10,6,NA,NA
2022-10-09,San Bernardino,0.05,22,201,2,1,NA,NA
2022-10-09,San Bernardino,0.95,147,10033.449999999993,20,16,NA,NA
2022-10-16,San Bernardino,0.5,74,1941.5,9,5,NA,NA
2022-10-16,San Bernardino,0.05,18,179,2,1,NA,NA
2022-10-16,San Bernardino,0.95,141,9316.64999999999,19,16,NA,NA
2022-10-23,San Bernardino,0.5,68.5,1797,8,5,NA,NA
2022-10-23,San Bernardino,0.05,14,165.94999999999993,1,0,NA,NA
2022-10-23,San Bernardino,0.95,137,8831.69999999999,19,14,NA,NA
2022-10-30,San Bernardino,0.5,65,1700.5,8,4,NA,NA
2022-10-30,San Bernardino,0.05,12,134,1,0,NA,NA
2022-10-30,San Bernardino,0.95,131,8584.499999999993,18,14,NA,NA
2022-11-06,San Bernardino,0.5,61,1611.5,7,4,NA,NA
2022-11-06,San Bernardino,0.05,10,121,1,0,NA,NA
2022-11-06,San Bernardino,0.95,128,8404.149999999983,17,14,NA,NA
2021-12-19,San Diego,0.5,351,5207,91,25,4445,4470
2021-12-19,San Diego,0.05,294,564.9499999999999,73,9,4445,4454
2021-12-19,San Diego,0.95,419,19224.349999999995,113,50,4445,4495
2021-12-26,San Diego,0.5,443,8821,92,25,4475,4500
2021-12-26,San Diego,0.05,372,955.9499999999999,72,9,4475,4484
2021-12-26,San Diego,0.95,524,33000.099999999984,114,50,4475,4525
2022-01-02,San Diego,0.5,672,16311,115,31,4507,4538
2022-01-02,San Diego,0.05,579,1738.5999999999995,93,12,4507,4519
2022-01-02,San Diego,0.95,778,60895.45,140,61,4507,4568
2022-01-09,San Diego,0.5,1000,24932,158,44,4539,4583
2022-01-09,San Diego,0.05,869,2881.6499999999996,130,17,4539,4556
2022-01-09,San Diego,0.95,1146,90513.44999999995,189,85,4539,4624
2022-01-16,San Diego,0.5,1253,28747,201,61,4586,4647
2022-01-16,San Diego,0.05,1093,3444.449999999999,168,24,4586,4610
2022-01-16,San Diego,0.95,1430,109123.49999999997,237,119,4586,4705
2022-01-23,San Diego,0.5,1300,25520.5,219,73,4691,4764
2022-01-23,San Diego,0.05,1134,2959.95,184,29.949999999999932,4691,4720.95
2022-01-23,San Diego,0.95,1481,98353.74999999993,258,139,4691,4830
2022-01-30,San Diego,0.5,1166,20791,209,74,4811,4885
2022-01-30,San Diego,0.05,1015,2429.7,175,30,4811,4841
2022-01-30,San Diego,0.95,1329.0499999999993,77875.64999999994,246,144,4811,4955
2022-02-06,San Diego,0.5,954,15476.5,181,66,4917,4983
2022-02-06,San Diego,0.05,832.9499999999999,1717.9499999999998,150.94999999999993,27,4917,4944
2022-02-06,San Diego,0.95,1090,57911.29999999995,214,127.04999999999927,4917,5044.049999999999
2022-02-13,San Diego,0.5,742,11355.5,147,55,5032,5087
2022-02-13,San Diego,0.05,641,1324.7999999999997,121,22,5032,5054
2022-02-13,San Diego,0.95,852.0499999999993,43095.44999999998,176,107,5032,5139
2022-02-20,San Diego,0.5,561,8268,115,43,5123,5166
2022-02-20,San Diego,0.05,481,965,93,17,5123,5140
2022-02-20,San Diego,0.95,651,32279.549999999992,140,84,5123,5207
2022-02-27,San Diego,0.5,418,5895,88,33,5188,5221
2022-02-27,San Diego,0.05,353.94999999999993,700.5999999999995,70,13,5188,5201
2022-02-27,San Diego,0.95,489,22203.29999999998,109,65,5188,5253
2022-03-06,San Diego,0.5,310,4407,66,24,5223,5247
2022-03-06,San Diego,0.05,259,490.94999999999993,51,9,5223,5232
2022-03-06,San Diego,0.95,367.0499999999993,16852.349999999966,83.04999999999927,49,5223,5272
2022-03-13,San Diego,0.5,234,3454,50,18,5258,5276
2022-03-13,San Diego,0.05,191,376.94999999999993,37,7,5258,5265
2022-03-13,San Diego,0.95,280,13139.399999999994,64,37,5258,5295
2022-03-20,San Diego,0.5,182,2885,38,14,5275,5289
2022-03-20,San Diego,0.05,146,333,27,5,5275,5280
2022-03-20,San Diego,0.95,222,10805.249999999996,50,29,5275,5304
2022-03-27,San Diego,0.5,145,2491,29,11,5287,5298
2022-03-27,San Diego,0.05,115,287.89999999999986,20,3,5287,5290
2022-03-27,San Diego,0.95,180,9144.399999999994,40,23,5287,5310
2022-04-03,San Diego,0.5,120,2197,23,8,5296,5304
2022-04-03,San Diego,0.05,93,253.89999999999986,15,2,5296,5298
2022-04-03,San Diego,0.95,151,8257.399999999994,33,19,5296,5315
2022-04-10,San Diego,0.5,106,2164,19,7,5302,5309
2022-04-10,San Diego,0.05,80,244,12,2,5302,5304
2022-04-10,San Diego,0.95,134,7910,27,15,5302,5317
2022-04-17,San Diego,0.5,97,2139.5,16,6,5307,5313
2022-04-17,San Diego,0.05,73,235.8499999999998,10,1,5307,5308
2022-04-17,San Diego,0.95,125,7912.049999999999,24,14,5307,5321
2022-04-24,San Diego,0.5,93,2131.5,15,5,5315,5320
2022-04-24,San Diego,0.05,69,246,8,1,5315,5316
2022-04-24,San Diego,0.95,119,8094.899999999987,22,12,5315,5327
2022-05-01,San Diego,0.5,93,2389,14,5,5320,5325
2022-05-01,San Diego,0.05,70,271.94999999999993,8,1,5320,5321
2022-05-01,San Diego,0.95,118,8635,21,12,5320,5332
2022-05-08,San Diego,0.5,98.5,2717,13.5,5,5323,5328
2022-05-08,San Diego,0.05,76,304,8,1,5323,5324
2022-05-08,San Diego,0.95,125,10183.149999999998,20,12,5323,5335
2022-05-15,San Diego,0.5,115,3364,15,5,5326,5331
2022-05-15,San Diego,0.05,89,361.94999999999993,8,1,5326,5327
2022-05-15,San Diego,0.95,144,12662.899999999987,22,12.049999999999272,5326,5338.049999999999
2022-05-22,San Diego,0.5,139,4237,17,6,5331,5337
2022-05-22,San Diego,0.05,109,488.94999999999993,10,1,5331,5332
2022-05-22,San Diego,0.95,170.04999999999927,15530.349999999995,24,15,5331,5346
2022-05-29,San Diego,0.5,167,5015.5,20,7,5333,5340
2022-05-29,San Diego,0.05,133,578.8999999999999,12,2,5333,5335
2022-05-29,San Diego,0.95,203,19286.299999999996,28,17,5333,5350
2022-06-05,San Diego,0.5,191,5638,22,9,5343,5352
2022-06-05,San Diego,0.05,154,639.8499999999998,14,2,5343,5345
2022-06-05,San Diego,0.95,231,21093.049999999985,31,20,5343,5363
2022-06-12,San Diego,0.5,209,6195,24,10,5349,5359
2022-06-12,San Diego,0.05,170,623.8999999999999,16,3,5349,5352
2022-06-12,San Diego,0.95,253,22884.34999999998,34,22,5349,5371
2022-06-19,San Diego,0.5,230,6975,27,11,5361,5372
2022-06-19,San Diego,0.05,190,772,18,3,5361,5364
2022-06-19,San Diego,0.95,276,26516.249999999996,37,24,5361,5385
2022-06-26,San Diego,0.5,265,8233.5,30,12,5367,5379
2022-06-26,San Diego,0.05,219,888.8499999999998,21,4,5367,5371
2022-06-26,San Diego,0.95,316,31035.549999999992,41,26,5367,5393
2022-07-03,San Diego,0.5,313,9778,35,14,5376,5390
2022-07-03,San Diego,0.05,262,1039.8999999999999,25,5,5376,5381
2022-07-03,San Diego,0.95,371,35365.649999999994,48,30,5376,5406
2022-07-10,San Diego,0.5,369,11395,42,17,5385,5402
2022-07-10,San Diego,0.05,311,1302.9,30,6,5385,5391
2022-07-10,San Diego,0.95,433,42966.7,55,34,5385,5419
2022-07-17,San Diego,0.5,413,12428.5,47,19,5393,5412
2022-07-17,San Diego,0.05,350,1333.7499999999995,35,7,5393,5400
2022-07-17,San Diego,0.95,483,46541.84999999996,61,40,5393,5433
2022-07-24,San Diego,0.5,426,12069,50,21,5408,5429
2022-07-24,San Diego,0.05,359.94999999999993,1313.7999999999997,37,8,5408,5416
2022-07-24,San Diego,0.95,496,44491.49999999994,64,45,5408,5453
2022-07-31,San Diego,0.5,404,11149.5,48,21,5430,5451
2022-07-31,San Diego,0.05,341,1264.6499999999994,36,8,5430,5438
2022-07-31,San Diego,0.95,471,40471.399999999994,62,44,5430,5474
2022-08-07,San Diego,0.5,365,9712.5,44,20,5463,5483
2022-08-07,San Diego,0.05,306,1118.9,32,7,5463,5470
2022-08-07,San Diego,0.95,430,36951.34999999998,58,42,5463,5505
2022-08-14,San Diego,0.5,322,8144,39,18,5491,5509
2022-08-14,San Diego,0.05,266,871.9499999999999,28,6,5491,5497
2022-08-14,San Diego,0.95,383,31162.349999999966,52,38,5491,5529
2022-08-21,San Diego,0.5,280,7191.5,34,16,NA,NA
2022-08-21,San Diego,0.05,225,772,23,5,NA,NA
2022-08-21,San Diego,0.95,346,27147.349999999966,46,33,NA,NA
2022-08-28,San Diego,0.5,245,6341,30,14,NA,NA
2022-08-28,San Diego,0.05,189,763.7999999999997,20,5,NA,NA
2022-08-28,San Diego,0.95,317,23940.1,42,30,NA,NA
2022-09-04,San Diego,0.5,215,5500,26,12,NA,NA
2022-09-04,San Diego,0.05,158,590.7999999999997,16,4,NA,NA
2022-09-04,San Diego,0.95,296,21782.69999999999,38,26,NA,NA
2022-09-11,San Diego,0.5,190,5024.5,23,11,NA,NA
2022-09-11,San Diego,0.05,134,548.8999999999999,14,3,NA,NA
2022-09-11,San Diego,0.95,277,20456.69999999999,36,24,NA,NA
2022-09-18,San Diego,0.5,168,4410,20,9,NA,NA
2022-09-18,San Diego,0.05,112,473,11,2,NA,NA
2022-09-18,San Diego,0.95,260,18420.449999999993,33,22,NA,NA
2022-09-25,San Diego,0.5,150,4014,18,8,NA,NA
2022-09-25,San Diego,0.05,96,428.94999999999993,10,2,NA,NA
2022-09-25,San Diego,0.95,243.04999999999927,16278.249999999982,31,20,NA,NA
2022-10-02,San Diego,0.5,135,3629.5,16,7,NA,NA
2022-10-02,San Diego,0.05,81,402,8,2,NA,NA
2022-10-02,San Diego,0.95,232,15459.99999999997,29,18,NA,NA
2022-10-09,San Diego,0.5,123,3278.5,15,7,NA,NA
2022-10-09,San Diego,0.05,72,341,7,1,NA,NA
2022-10-09,San Diego,0.95,221,14237.199999999997,28,17,NA,NA
2022-10-16,San Diego,0.5,113,3007,14,6,NA,NA
2022-10-16,San Diego,0.05,63,315.94999999999993,6,1,NA,NA
2022-10-16,San Diego,0.95,211,13231.499999999993,27,16,NA,NA
2022-10-23,San Diego,0.5,105,2807,13,6,NA,NA
2022-10-23,San Diego,0.05,55,288,5,1,NA,NA
2022-10-23,San Diego,0.95,204,12927.349999999995,26,15,NA,NA
2022-10-30,San Diego,0.5,98,2595.5,12,5,NA,NA
2022-10-30,San Diego,0.05,50,263.94999999999993,5,1,NA,NA
2022-10-30,San Diego,0.95,199,11942.549999999992,25,15,NA,NA
2022-11-06,San Diego,0.5,92,2506,11,5,NA,NA
2022-11-06,San Diego,0.05,45,279.94999999999993,4,1,NA,NA
2022-11-06,San Diego,0.95,195,11829.799999999974,24,14,NA,NA
2021-12-19,San Francisco,0.5,43,1253,10,3,688,691
2021-12-19,San Francisco,0.05,28,313,5,0,688,688
2021-12-19,San Francisco,0.95,60,3125.0999999999985,15,6,688,694
2021-12-26,San Francisco,0.5,62,2073,11,3,691,694
2021-12-26,San Francisco,0.05,44,523.9499999999999,6,0,691,691
2021-12-26,San Francisco,0.95,83,5229.149999999998,18,7,691,698
2022-01-02,San Francisco,0.5,106,3784,17,4,692,696
2022-01-02,San Francisco,0.05,80,933.9499999999999,10,1,692,693
2022-01-02,San Francisco,0.95,133,9613,25,9,692,701
2022-01-09,San Francisco,0.5,174,5934,27,8,697,705
2022-01-09,San Francisco,0.05,139,1493.8999999999999,18,3,697,700
2022-01-09,San Francisco,0.95,213,15202.69999999999,38,15,697,712
2022-01-16,San Francisco,0.5,242,7087.5,39,13,709,722
2022-01-16,San Francisco,0.05,199,1817.8999999999999,28,6,709,715
2022-01-16,San Francisco,0.95,291,18268.05,53,24,709,733
2022-01-23,San Francisco,0.5,274,6821.5,47,18,723,741
2022-01-23,San Francisco,0.05,225,1666.9499999999998,34,8,723,731
2022-01-23,San Francisco,0.95,328,17471.149999999998,62,32,723,755
2022-01-30,San Francisco,0.5,261,5442.5,47,20,738,758
2022-01-30,San Francisco,0.05,211.94999999999993,1294.6999999999994,34,9,738,747
2022-01-30,San Francisco,0.95,314,14093.64999999999,63,35,738,773
2022-02-06,San Francisco,0.5,217,3853,42,18,761,779
2022-02-06,San Francisco,0.05,175,1003.9499999999999,30,8,761,769
2022-02-06,San Francisco,0.95,264,10120.099999999999,56,33,761,794
2022-02-13,San Francisco,0.5,167,2661.5,34,15,787,802
2022-02-13,San Francisco,0.05,132,685,23,7,787,794
2022-02-13,San Francisco,0.95,206,7025.449999999993,46,28,787,815
2022-02-20,San Francisco,0.5,123,1898,26,12,813,825
2022-02-20,San Francisco,0.05,95,474.89999999999986,17,5,813,818
2022-02-20,San Francisco,0.95,155,4873.299999999996,36,22,813,835
2022-02-27,San Francisco,0.5,90,1335,19,9,824,833
2022-02-27,San Francisco,0.05,66,355.94999999999993,11,3,824,827
2022-02-27,San Francisco,0.95,116,3464.0999999999985,28,17,824,841
2022-03-06,San Francisco,0.5,65,986,14,6,837,843
2022-03-06,San Francisco,0.05,46,243,8,2,837,839
2022-03-06,San Francisco,0.95,87,2589,21,13,837,850
2022-03-13,San Francisco,0.5,48,762,10,5,845,850
2022-03-13,San Francisco,0.05,32,188,5,1,845,846
2022-03-13,San Francisco,0.95,66,1946.0499999999993,16,10,845,855
2022-03-20,San Francisco,0.5,37,636,8,3,851,854
2022-03-20,San Francisco,0.05,23,163,3,1,851,852
2022-03-20,San Francisco,0.95,53,1661,13,8,851,859
2022-03-27,San Francisco,0.5,30,594,6,3,854,857
2022-03-27,San Francisco,0.05,18,148.94999999999993,2,0,854,854
2022-03-27,San Francisco,0.95,45,1560,11,6,854,860
2022-04-03,San Francisco,0.5,27,609,5,2,856,858
2022-04-03,San Francisco,0.05,16,155,2,0,856,856
2022-04-03,San Francisco,0.95,41,1567,10,6,856,862
2022-04-10,San Francisco,0.5,27,671,5,2,861,863
2022-04-10,San Francisco,0.05,15,168,1,0,861,861
2022-04-10,San Francisco,0.95,40,1750.0499999999993,9,5,861,866
2022-04-17,San Francisco,0.5,29,811,5,2,867,869
2022-04-17,San Francisco,0.05,17,205,1,0,867,867
2022-04-17,San Francisco,0.95,43,2109.0999999999985,9,5,867,872
2022-04-24,San Francisco,0.5,33,1035,5,2,869,871
2022-04-24,San Francisco,0.05,21,278,2,0,869,869
2022-04-24,San Francisco,0.95,49,2652,10,6,869,875
2022-05-01,San Francisco,0.5,42,1364,6,3,870,873
2022-05-01,San Francisco,0.05,28,343.94999999999993,3,0,870,870
2022-05-01,San Francisco,0.95,59,3440.199999999997,11,7,870,877
2022-05-08,San Francisco,0.5,54,1794,8,4,871,875
2022-05-08,San Francisco,0.05,38,444,4,1,871,872
2022-05-08,San Francisco,0.95,73,4620.0999999999985,13,8,871,879
2022-05-15,San Francisco,0.5,66,2104.5,10,5,879,884
2022-05-15,San Francisco,0.05,48,540,5,1,879,880
2022-05-15,San Francisco,0.95,88,5451.749999999989,16,10,879,889
2022-05-22,San Francisco,0.5,79,2501.5,12,6,884,890
2022-05-22,San Francisco,0.05,58,655.8499999999998,6,2,884,886
2022-05-22,San Francisco,0.95,103,6431,18,12,884,896
2022-05-29,San Francisco,0.5,86,2553.5,13,7,890,897
2022-05-29,San Francisco,0.05,64,644.9499999999999,7,2,890,892
2022-05-29,San Francisco,0.95,112,6567.399999999994,20,14,890,904
2022-06-05,San Francisco,0.5,86,2428,13,7,898,905
2022-06-05,San Francisco,0.05,64,598,7,2,898,900
2022-06-05,San Francisco,0.95,111,6222.0999999999985,20,14,898,912
2022-06-12,San Francisco,0.5,87,2488,13,7,901,908
2022-06-12,San Francisco,0.05,64,634.9499999999999,7,2,901,903
2022-06-12,San Francisco,0.95,112,6596.399999999994,20,14,901,915
2022-06-19,San Francisco,0.5,92,2785,14,7,910,917
2022-06-19,San Francisco,0.05,69,702.9499999999999,8,2,910,912
2022-06-19,San Francisco,0.95,119,7119.299999999996,21,14,910,924
2022-06-26,San Francisco,0.5,103,3284,15,8,922,930
2022-06-26,San Francisco,0.05,79,822.8499999999998,9,3,922,925
2022-06-26,San Francisco,0.95,133,8262.05,23,16,922,938
2022-07-03,San Francisco,0.5,118,3635.5,17,9,926,935
2022-07-03,San Francisco,0.05,90,952,10,3,926,929
2022-07-03,San Francisco,0.95,150,9415.05,26,17,926,943
2022-07-10,San Francisco,0.5,129,3981,19,10,934,944
2022-07-10,San Francisco,0.05,98,1033,11,4,934,938
2022-07-10,San Francisco,0.95,161,10014.099999999999,28,19.049999999999272,934,953.0499999999993
2022-07-17,San Francisco,0.5,135,4000,20,11,951,962
2022-07-17,San Francisco,0.05,105,971.8999999999999,12,4,951,955
2022-07-17,San Francisco,0.95,168,9950.199999999983,29,21,951,972
2022-07-24,San Francisco,0.5,133,3727,20,11,962,973
2022-07-24,San Francisco,0.05,102,979.9499999999999,12,4,962,966
2022-07-24,San Francisco,0.95,167,9488.449999999993,29,21,962,983
2022-07-31,San Francisco,0.5,123,3223,19,11,971,982
2022-07-31,San Francisco,0.05,95,856.9499999999999,12,4,971,975
2022-07-31,San Francisco,0.95,156,8389.149999999998,28,21,971,992
2022-08-07,San Francisco,0.5,111,2998,17,10,984,994
2022-08-07,San Francisco,0.05,85,808,10,4,984,988
2022-08-07,San Francisco,0.95,142,7670.149999999998,25,19,984,1003
2022-08-14,San Francisco,0.5,107,3049,16,9,989,998
2022-08-14,San Francisco,0.05,79.94999999999993,769,10,3,989,992
2022-08-14,San Francisco,0.95,140,7823.549999999992,24,18,989,1007
2022-08-21,San Francisco,0.5,104,2872,16,9,NA,NA
2022-08-21,San Francisco,0.05,73,742.9499999999999,9,3,NA,NA
2022-08-21,San Francisco,0.95,144,7860.0999999999985,24,17,NA,NA
2022-08-28,San Francisco,0.5,99,2742.5,15,9,NA,NA
2022-08-28,San Francisco,0.05,64,702.9499999999999,8,3,NA,NA
2022-08-28,San Francisco,0.95,153,7471.0999999999985,25,17,NA,NA
2022-09-04,San Francisco,0.5,94,2592.5,14,8,NA,NA
2022-09-04,San Francisco,0.05,56,616.9499999999999,7,3,NA,NA
2022-09-04,San Francisco,0.95,162,7390.299999999996,26,18,NA,NA
2022-09-11,San Francisco,0.5,91,2472.5,14,8,NA,NA
2022-09-11,San Francisco,0.05,49,546,6,2,NA,NA
2022-09-11,San Francisco,0.95,172,7422.349999999995,27,18,NA,NA
2022-09-18,San Francisco,0.5,87,2419,13,8,NA,NA
2022-09-18,San Francisco,0.05,43,556,5,2,NA,NA
2022-09-18,San Francisco,0.95,176,7315.399999999994,27,18,NA,NA
2022-09-25,San Francisco,0.5,83,2288,12,7,NA,NA
2022-09-25,San Francisco,0.05,38,498.94999999999993,5,2,NA,NA
2022-09-25,San Francisco,0.95,182,7355.249999999996,28,18,NA,NA
2022-10-02,San Francisco,0.5,81,2185,12,7,NA,NA
2022-10-02,San Francisco,0.05,33,453,4,2,NA,NA
2022-10-02,San Francisco,0.95,182.04999999999927,7288.149999999998,28,18,NA,NA
2022-10-09,San Francisco,0.5,78,2094.5,12,7,NA,NA
2022-10-09,San Francisco,0.05,30,412.94999999999993,4,1,NA,NA
2022-10-09,San Francisco,0.95,186,7090.399999999994,29,18,NA,NA
2022-10-16,San Francisco,0.5,75,1994,11,6,NA,NA
2022-10-16,San Francisco,0.05,27,389.94999999999993,3,1,NA,NA
2022-10-16,San Francisco,0.95,182,6945.299999999996,28,18.049999999999272,NA,NA
2022-10-23,San Francisco,0.5,73,1924,11,6,NA,NA
2022-10-23,San Francisco,0.05,25,381.94999999999993,3,1,NA,NA
2022-10-23,San Francisco,0.95,179,6682.499999999993,28,18,NA,NA
2022-10-30,San Francisco,0.5,71,1873.5,10,6,NA,NA
2022-10-30,San Francisco,0.05,22,324,3,1,NA,NA
2022-10-30,San Francisco,0.95,171,6511.399999999994,27,17,NA,NA
2022-11-06,San Francisco,0.5,70,1823.5,10,6,NA,NA
2022-11-06,San Francisco,0.05,20,332.94999999999993,2,1,NA,NA
2022-11-06,San Francisco,0.95,164,6558.949999999986,26,17,NA,NA
2021-12-19,San Joaquin,0.5,72,818.5,23,7,1956,1963
2021-12-19,San Joaquin,0.05,50.94999999999993,154,15,1,1956,1957
2021-12-19,San Joaquin,0.95,97,2443.2499999999964,33,17,1956,1973
2021-12-26,San Joaquin,0.5,83,1176,22,6,1969,1975
2021-12-26,San Joaquin,0.05,60,224,14,1,1969,1970
2021-12-26,San Joaquin,0.95,110.04999999999927,3547.0499999999993,32.04999999999927,16,1969,1985
2022-01-02,San Joaquin,0.5,114,2025,27,7,1986,1993
2022-01-02,San Joaquin,0.05,86,371.94999999999993,18,1,1986,1987
2022-01-02,San Joaquin,0.95,148,6059.199999999997,38,17,1986,2003
2022-01-09,San Joaquin,0.5,173,3676,37,9,1995,2004
2022-01-09,San Joaquin,0.05,134,668.9499999999999,25,2,1995,1997
2022-01-09,San Joaquin,0.95,217,11112.249999999996,51,23,1995,2018
2022-01-16,San Joaquin,0.5,248,5121.5,52,13,2013,2026
2022-01-16,San Joaquin,0.05,195,965.7999999999997,38,3,2013,2016
2022-01-16,San Joaquin,0.95,306,15726.049999999985,68,32,2013,2045
2022-01-23,San Joaquin,0.5,295,5459,65,19,2031,2050
2022-01-23,San Joaquin,0.05,234,1033,48,5,2031,2036
2022-01-23,San Joaquin,0.95,361,16234.149999999998,84,44,2031,2075
2022-01-30,San Joaquin,0.5,285,4435,68,21,2063,2084
2022-01-30,San Joaquin,0.05,227,848,50,6,2063,2069
2022-01-30,San Joaquin,0.95,352,13537.099999999999,89,49,2063,2112
2022-02-06,San Joaquin,0.5,239,3215.5,62,21,2098,2119
2022-02-06,San Joaquin,0.05,188.94999999999993,611,45.94999999999993,6,2098,2104
2022-02-06,San Joaquin,0.95,299,9711.449999999993,82,49,2098,2147
2022-02-13,San Joaquin,0.5,182,2076,51,18,2137,2155
2022-02-13,San Joaquin,0.05,141,388,37,4,2137,2141
2022-02-13,San Joaquin,0.95,230,6272.049999999999,68,41.04999999999927,2137,2178.0499999999993
2022-02-20,San Joaquin,0.5,130,1327,39,14,2174,2188
2022-02-20,San Joaquin,0.05,97,258.89999999999986,27,3,2174,2177
2022-02-20,San Joaquin,0.95,168,4019.0499999999993,53,32,2174,2206
2022-02-27,San Joaquin,0.5,89,856.5,28,10,2198,2208
2022-02-27,San Joaquin,0.05,64,162,18,2,2198,2200
2022-02-27,San Joaquin,0.95,119,2636.0499999999993,40,24,2198,2222
2022-03-06,San Joaquin,0.5,62,579,20,7,2212,2219
2022-03-06,San Joaquin,0.05,42,109,12,1,2212,2213
2022-03-06,San Joaquin,0.95,84,1794.0499999999993,29,17,2212,2229
2022-03-13,San Joaquin,0.5,43,424,14,5,2221,2226
2022-03-13,San Joaquin,0.05,27,79.94999999999993,8,1,2221,2222
2022-03-13,San Joaquin,0.95,61,1292.0999999999985,21,13,2221,2234
2022-03-20,San Joaquin,0.5,30,335,10,3,2226,2229
2022-03-20,San Joaquin,0.05,18,62,5,0,2226,2226
