date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-07-09,San Bernardino,0.05,149,529.9499999999999,16,2,614,6502,7116
2022-07-09,San Bernardino,0.95,234,19785.899999999972,35,34,1187,6502,7689
2022-07-16,San Bernardino,0.5,219,5840,29,15,897,6502,7399
2022-07-16,San Bernardino,0.05,177,590,20,3,628,6502,7130
2022-07-16,San Bernardino,0.95,266,23104.249999999996,40,40,1204,6502,7706
2022-07-23,San Bernardino,0.5,230,5965,31,17,917,6502,7419
2022-07-23,San Bernardino,0.05,187,605.8999999999999,22,3,646,6502,7148
2022-07-23,San Bernardino,0.95,279,23413.149999999983,43,44,1226.0499999999993,6502,7728.049999999999
2022-07-30,San Bernardino,0.5,221,5693,31,17,936,6502,7438
2022-07-30,San Bernardino,0.05,178,542,21,3,663,6502,7165
2022-07-30,San Bernardino,0.95,268,22016.349999999995,42,46,1247.0499999999993,6502,7749.049999999999
2022-08-06,San Bernardino,0.5,199,4876,28,16,954,6502,7456
2022-08-06,San Bernardino,0.05,160,509,19,3,680,6502,7182
2022-08-06,San Bernardino,0.95,244,19317.049999999985,39,43,1264,6502,7766
2022-08-13,San Bernardino,0.5,170,4101,24,14,971,6502,7473
2022-08-13,San Bernardino,0.05,135,418.94999999999993,16,3,694,6502,7196
2022-08-13,San Bernardino,0.95,211,16357.299999999996,34,38,1281,6502,7783
2022-08-20,San Bernardino,0.5,153,3933,21,12,986,6502,7488
2022-08-20,San Bernardino,0.05,120,380,13,2,709,6502,7211
2022-08-20,San Bernardino,0.95,190,15074.599999999991,30,34,1296,6502,7798
2022-08-27,San Bernardino,0.5,145,3616,20,11,999,6502,7501
2022-08-27,San Bernardino,0.05,113,373.89999999999986,12,2,720,6502,7222
2022-08-27,San Bernardino,0.95,179,14149,28,30,1310,6502,7812
2022-09-03,San Bernardino,0.5,136,3328.5,19,10,1011,6502,7513
2022-09-03,San Bernardino,0.05,105,337,11,2,732,6502,7234
2022-09-03,San Bernardino,0.95,169.04999999999927,13398.899999999987,27,29,1325.0499999999993,6502,7827.049999999999
2022-09-10,San Bernardino,0.5,126,3196.5,17,10,1022,6502,7524
2022-09-10,San Bernardino,0.05,98,325,11,2,743,6502,7245
2022-09-10,San Bernardino,0.95,160,12882.099999999999,26,28,1338,6502,7840
2022-09-12,San Bernardino,0.5,117,3030.5,16,9,1033,6502,7535
2022-09-12,San Bernardino,0.05,88,311.94999999999993,9,2,753,6502,7255
2022-09-12,San Bernardino,0.95,153,11504,24,26,1351,6502,7853
2022-09-19,San Bernardino,0.5,109,2725.5,15,8,1043,6502,7545
2022-09-19,San Bernardino,0.05,78.94999999999993,261,9,1,762.9499999999999,6502,7264.95
2022-09-19,San Bernardino,0.95,153,11056.199999999997,24,24,1363,6502,7865
2022-09-26,San Bernardino,0.5,101,2537.5,14,8,1053,6502,7555
2022-09-26,San Bernardino,0.05,66,238.94999999999993,7,1,772,6502,7274
2022-09-26,San Bernardino,0.95,163,10636.199999999997,24,23,1373,6502,7875
2022-10-03,San Bernardino,0.5,93,2411,13,7,1061,6502,7563
2022-10-03,San Bernardino,0.05,56,240.94999999999993,6,1,779.9499999999999,6502,7281.95
2022-10-03,San Bernardino,0.95,175,10202.549999999992,25,22,1384,6502,7886
2022-10-10,San Bernardino,0.5,87,2296.5,12,7,1070,6502,7572
2022-10-10,San Bernardino,0.05,46,227,5,1,788,6502,7290
2022-10-10,San Bernardino,0.95,186,10378.549999999992,26,23,1391.0499999999993,6502,7893.049999999999
2022-10-17,San Bernardino,0.5,81,2096,11,6,1079,6502,7581
2022-10-17,San Bernardino,0.05,39,194,4,1,796,6502,7298
2022-10-17,San Bernardino,0.95,201,10337.299999999996,28,23,1403,6502,7905
2022-10-24,San Bernardino,0.5,76,1979,11,6,1087,6502,7589
2022-10-24,San Bernardino,0.05,33.94999999999993,173.94999999999993,4,1,803,6502,7305
2022-10-24,San Bernardino,0.95,212,10799.399999999994,30,25,1412,6502,7914
2022-10-31,San Bernardino,0.5,71,1910,10,6,1095,6502,7597
2022-10-31,San Bernardino,0.05,28,169,3,0,810,6502,7312
2022-10-31,San Bernardino,0.95,225,11433.749999999989,32,24,1421,6502,7923
2022-11-07,San Bernardino,0.5,69,1784.5,10,5,1103,6502,7605
2022-11-07,San Bernardino,0.05,24,170,2,0,815,6502,7317
2022-11-07,San Bernardino,0.95,234,11113.149999999998,33,25,1433.0499999999993,6502,7935.049999999999
2022-11-14,San Bernardino,0.5,64,1658,9,5,1111,6502,7613
2022-11-14,San Bernardino,0.05,21,137.94999999999993,2,0,821,6502,7323
2022-11-14,San Bernardino,0.95,242,11700.599999999991,34,26,1445.0499999999993,6502,7947.049999999999
2022-11-21,San Bernardino,0.5,63,1620,9,5,1121,6502,7623
2022-11-21,San Bernardino,0.05,18,129,2,0,826.9499999999999,6502,7328.95
2022-11-21,San Bernardino,0.95,252,11861,36,28,1455,6502,7957
2022-11-28,San Bernardino,0.5,60,1533.5,8,5,1128,6502,7630
2022-11-28,San Bernardino,0.05,15,117,1,0,832,6502,7334
2022-11-28,San Bernardino,0.95,259,12013.249999999996,37,29,1464,6502,7966
2022-12-05,San Bernardino,0.5,58,1462.5,8,5,1136,6502,7638
2022-12-05,San Bernardino,0.05,14,116,1,0,837.9499999999999,6502,7339.95
2022-12-05,San Bernardino,0.95,262,11838.849999999988,37,29,1475,6502,7977
2021-12-25,San Diego,0.5,428,7752.5,100,26,26,4474,4500
2021-12-25,San Diego,0.05,361,724.9499999999999,79,9,9,4474,4483
2021-12-25,San Diego,0.95,504,30971.39999999998,122,54,54,4474,4528
2022-01-01,San Diego,0.5,617,13583,113,30,58,4474,4532
2022-01-01,San Diego,0.05,533,1220.85,91,10,28,4474,4502
2022-01-01,San Diego,0.95,711,55475.94999999998,137,61,99,4474,4573
2022-01-08,San Diego,0.5,929,21839.5,149,39,99,4474,4573
2022-01-08,San Diego,0.05,816,2104.8999999999996,122,14,56,4474,4530
2022-01-08,San Diego,0.95,1050,86595.79999999999,179,79,155,4474,4629
2022-01-15,San Diego,0.5,1207,26963.5,190,53,156,4474,4630
2022-01-15,San Diego,0.05,1062,2481.499999999999,158,19,95,4474,4569
2022-01-15,San Diego,0.95,1363,107180.94999999988,225,107,231.04999999999927,4474,4705.049999999999
2022-01-22,San Diego,0.5,1307,26129.5,213,64,224,4474,4698
2022-01-22,San Diego,0.05,1156,2298.5499999999993,179,24,144,4474,4618
2022-01-22,San Diego,0.95,1471.0499999999993,108191.39999999998,250,128.04999999999927,321.0499999999993,4474,4795.049999999999
2022-01-29,San Diego,0.5,1212,21169.5,210,68,296,4474,4770
2022-01-29,San Diego,0.05,1068,1891.6499999999996,176,26,197,4474,4671
2022-01-29,San Diego,0.95,1369.0499999999993,85455.14999999994,246,135,415,4474,4889
2022-02-05,San Diego,0.5,1001,15061,184,61,362,4474,4836
2022-02-05,San Diego,0.05,877,1402.9499999999998,153,24,248,4474,4722
2022-02-05,San Diego,0.95,1131,62420.89999999994,218,125,494.0499999999993,4474,4968.049999999999
2022-02-12,San Diego,0.5,775,10980,150,52,418,4474,4892
2022-02-12,San Diego,0.05,680,973.8999999999999,124,19,295,4474,4769
2022-02-12,San Diego,0.95,879,44112.79999999993,180,103,562,4474,5036
2022-02-19,San Diego,0.5,589,8017,119,41,462,4474,4936
2022-02-19,San Diego,0.05,508,708.8499999999998,96,15,334,4474,4808
2022-02-19,San Diego,0.95,675,32803.24999999997,144,84,613,4474,5087
2022-02-26,San Diego,0.5,436,5696.5,91,32,496,4474,4970
2022-02-26,San Diego,0.05,373,523.9499999999999,72,12,362.94999999999993,4474,4836.95
2022-02-26,San Diego,0.95,508,23386.499999999993,112,66,653,4474,5127
2022-03-05,San Diego,0.5,324,4208,69,24,522,4474,4996
2022-03-05,San Diego,0.05,272,364,53,8,385,4474,4859
2022-03-05,San Diego,0.95,382,16677.149999999998,87,49,680,4474,5154
2022-03-12,San Diego,0.5,244,3270,52,18,542,4474,5016
2022-03-12,San Diego,0.05,201,285,39,6,402,4474,4876
2022-03-12,San Diego,0.95,291,12653.399999999994,67,38,702,4474,5176
2022-03-19,San Diego,0.5,189,2599,40,14,556,4474,5030
2022-03-19,San Diego,0.05,153,228,29,4,416,4474,4890
2022-03-19,San Diego,0.95,228,10130.149999999998,53,29,718,4474,5192
2022-03-26,San Diego,0.5,151,2217,31,10,567,4474,5041
2022-03-26,San Diego,0.05,119,190.94999999999993,21,3,428,4474,4902
2022-03-26,San Diego,0.95,184,9093.749999999989,42,23,730,4474,5204
2022-04-02,San Diego,0.5,124,1992.5,25,8,576,4474,5050
2022-04-02,San Diego,0.05,97,187,16,2,436,4474,4910
2022-04-02,San Diego,0.95,153,7941.349999999995,34,18,739.0499999999993,4474,5213.049999999999
2022-04-09,San Diego,0.5,106,1879.5,20,7,584,4474,5058
2022-04-09,San Diego,0.05,82,175.89999999999986,13,1.9499999999999318,443,4474,4917
2022-04-09,San Diego,0.95,133,7405.149999999998,28,16,747.0499999999993,4474,5221.049999999999
2022-04-16,San Diego,0.5,96,1808.5,17,6,590,4474,5064
2022-04-16,San Diego,0.05,73,171,10,1,448,4474,4922
2022-04-16,San Diego,0.95,122,7599.249999999996,25,13,755,4474,5229
2022-04-23,San Diego,0.5,92,1935,15,5,596,4474,5070
2022-04-23,San Diego,0.05,70,187.94999999999993,9,1,453,4474,4927
2022-04-23,San Diego,0.95,117,7980.449999999993,22,12,761,4474,5235
2022-04-30,San Diego,0.5,94,2218,14,5,601,4474,5075
2022-04-30,San Diego,0.05,71,193,8,1,458,4474,4932
2022-04-30,San Diego,0.95,119,8786,21,11,766,4474,5240
2022-05-07,San Diego,0.5,102,2510,14,5,606,4474,5080
2022-05-07,San Diego,0.05,78,217.94999999999993,8,1,463,4474,4937
2022-05-07,San Diego,0.95,128,10235.149999999998,21,11,771,4474,5245
2022-05-14,San Diego,0.5,118,3233.5,15,5,612,4474,5086
2022-05-14,San Diego,0.05,92,297.94999999999993,9,1,467,4474,4941
2022-05-14,San Diego,0.95,147,13174.099999999999,22,11,777,4474,5251
2022-05-21,San Diego,0.5,145,4067,17,6,617,4474,5091
2022-05-21,San Diego,0.05,115,357.94999999999993,10,1,473,4474,4947
2022-05-21,San Diego,0.95,177,16199.05,25,13,783,4474,5257
2022-05-28,San Diego,0.5,174,4870.5,20,7,624,4474,5098
2022-05-28,San Diego,0.05,142,435.94999999999993,13,1,480,4474,4954
2022-05-28,San Diego,0.95,210,19767.699999999975,28,15,790,4474,5264
2022-06-04,San Diego,0.5,195,5333.5,22,7,632,4474,5106
2022-06-04,San Diego,0.05,161,512.8999999999999,15,2,487,4474,4961
2022-06-04,San Diego,0.95,234,21666.449999999993,31,17,800,4474,5274
2022-06-11,San Diego,0.5,211,5561,24,8,641,4474,5115
2022-06-11,San Diego,0.05,175,495.94999999999993,16,2,496,4474,4970
2022-06-11,San Diego,0.95,251,22625.549999999992,33,19,809,4474,5283
2022-06-18,San Diego,0.5,233,6462,26,9,652,4474,5126
2022-06-18,San Diego,0.05,193,597,18,3,505,4474,4979
2022-06-18,San Diego,0.95,276,25816.1,36,20,820,4474,5294
2022-06-25,San Diego,0.5,270,7803,29,10,663,4474,5137
2022-06-25,San Diego,0.05,227,706.6999999999996,20,3,515.9499999999999,4474,4989.95
2022-06-25,San Diego,0.95,319,31366.899999999987,40,23,832,4474,5306
2022-07-02,San Diego,0.5,319,9263.5,34,12,675,4474,5149
2022-07-02,San Diego,0.05,270,869.9499999999999,24,4,528,4474,5002
2022-07-02,San Diego,0.95,372,36368.84999999999,46,26,846.0499999999993,4474,5320.049999999999
2022-07-09,San Diego,0.5,369,10433,40,14,691,4474,5165
2022-07-09,San Diego,0.05,314,965.9499999999999,29,4,542,4474,5016
2022-07-09,San Diego,0.95,427,41612.499999999956,52,31,863,4474,5337
2022-07-16,San Diego,0.5,415,11746,45,16,707.5,4474,5181.5
2022-07-16,San Diego,0.05,354,1019.8499999999998,33,5,558,4474,5032
2022-07-16,San Diego,0.95,480,47982.05,59,34,881.0499999999993,4474,5355.049999999999
2022-07-23,San Diego,0.5,439,11945,49,17,726,4474,5200
2022-07-23,San Diego,0.05,375,1199.9499999999998,36,6,576,4474,5050
2022-07-23,San Diego,0.95,507,47004.79999999996,63,37,900,4474,5374
2022-07-30,San Diego,0.5,418,10258.5,47,18,746,4474,5220
2022-07-30,San Diego,0.05,359,956.7499999999997,35,6,594,4474,5068
2022-07-30,San Diego,0.95,483,41942.45,62,39,923,4474,5397
2022-08-06,San Diego,0.5,372,8792.5,43,16,763,4474,5237
2022-08-06,San Diego,0.05,316,850,31,5,611.9499999999999,4474,5085.95
2022-08-06,San Diego,0.95,430,36590.19999999998,56,36,941,4474,5415
2022-08-13,San Diego,0.5,325,8067,37,15,780,4474,5254
2022-08-13,San Diego,0.05,275,763.9499999999999,27,5,625,4474,5099
2022-08-13,San Diego,0.95,381,30852.549999999992,50,32,958,4474,5432
2022-08-20,San Diego,0.5,290,7108,33,13,794.5,4474,5268.5
2022-08-20,San Diego,0.05,244,672,23,4,638.9499999999999,4474,5112.95
2022-08-20,San Diego,0.95,340,28477.549999999992,45,29,974,4474,5448
2022-08-27,San Diego,0.5,257,6059.5,29,11,806,4474,5280
2022-08-27,San Diego,0.05,214,530.9499999999999,20,3,651,4474,5125
2022-08-27,San Diego,0.95,305,24557.399999999994,40,25,988,4474,5462
2022-09-03,San Diego,0.5,231,5753,26,10,818,4474,5292
2022-09-03,San Diego,0.05,192,549,18,3,661.9499999999999,4474,5135.95
2022-09-03,San Diego,0.95,276,24034.999999999985,37,23,1002,4474,5476
2022-09-10,San Diego,0.5,215,5413.5,24,9,828,4474,5302
2022-09-10,San Diego,0.05,177,455,16,3,669,4474,5143
2022-09-10,San Diego,0.95,256,21922.05,34,21,1015,4474,5489
2022-09-12,San Diego,0.5,209,5464,23,9,838,4474,5312
2022-09-12,San Diego,0.05,169,510.6999999999996,15,2,678,4474,5152
2022-09-12,San Diego,0.95,254,22450.499999999964,33,20,1025,4474,5499
2022-09-19,San Diego,0.5,213,5597,24,9,847,4474,5321
2022-09-19,San Diego,0.05,163,486.94999999999993,15,2,686,4474,5160
2022-09-19,San Diego,0.95,282,23547.24999999998,34,19,1033,4474,5507
2022-09-26,San Diego,0.5,215,5959,24,9,856,4474,5330
2022-09-26,San Diego,0.05,158,556.7499999999997,15,2,694.9499999999999,4474,5168.95
2022-09-26,San Diego,0.95,339,26122.699999999975,39,20.049999999999272,1045,4474,5519
2022-10-03,San Diego,0.5,217,6077.5,25,9,867,4474,5341
2022-10-03,San Diego,0.05,149,538,14,2,703,4474,5177
2022-10-03,San Diego,0.95,414,29077.149999999998,46,23,1058,4474,5532
2022-10-10,San Diego,0.5,220.5,6127.5,25,9,878.5,4474,5352.5
2022-10-10,San Diego,0.05,143,549.8999999999999,13,2,712,4474,5186
2022-10-10,San Diego,0.95,496,31749.14999999997,54,26,1072,4474,5546
2022-10-17,San Diego,0.5,225,6432,26,10,890,4474,5364
2022-10-17,San Diego,0.05,139,533,13,2,723,4474,5197
2022-10-17,San Diego,0.95,579,34853.399999999965,64,30,1086,4474,5560
2022-10-24,San Diego,0.5,228.5,6730,26,10,902,4474,5376
2022-10-24,San Diego,0.05,135,509.6499999999995,13,2,734,4474,5208
2022-10-24,San Diego,0.95,657.0499999999993,38677.299999999974,73,33,1101,4474,5575
2022-10-31,San Diego,0.5,232,6582,27,10,915,4474,5389
2022-10-31,San Diego,0.05,130,487.94999999999993,12,2,744,4474,5218
2022-10-31,San Diego,0.95,722.0499999999993,40491.15,80,36,1119.0499999999993,4474,5593.049999999999
2022-11-07,San Diego,0.5,237,6581,27,10,929,4474,5403
2022-11-07,San Diego,0.05,127,494,12,2,753.9499999999999,4474,5227.95
2022-11-07,San Diego,0.95,760.0499999999993,40861.049999999916,84,38,1142,4474,5616
2022-11-14,San Diego,0.5,243.5,6793,28,11,942,4474,5416
2022-11-14,San Diego,0.05,125,512.7499999999997,12,2,763,4474,5237
2022-11-14,San Diego,0.95,778,42159.45,87,41,1166,4474,5640
2022-11-21,San Diego,0.5,249,6972,28,11,955,4474,5429
2022-11-21,San Diego,0.05,123,565.9499999999999,12,2,772,4474,5246
2022-11-21,San Diego,0.95,775.0499999999993,42243.999999999985,89,40,1189,4474,5663
2022-11-28,San Diego,0.5,252,6779,29,11,968,4474,5442
2022-11-28,San Diego,0.05,123,567.9499999999999,12,2,780,4474,5254
2022-11-28,San Diego,0.95,740.0499999999993,40128.299999999996,86,41,1218,4474,5692
2022-12-05,San Diego,0.5,258,6702,29,11,981,4474,5455
2022-12-05,San Diego,0.05,123,556.9499999999999,12,2,789,4474,5263
2022-12-05,San Diego,0.95,695,40044.049999999974,80,41,1243,4474,5717
2021-12-25,San Francisco,0.5,68,2288,12,3,3,690,693
2021-12-25,San Francisco,0.05,47,404.94999999999993,6,0,0,690,690
2021-12-25,San Francisco,0.95,94,6954.499999999993,19,7,7,690,697
2022-01-01,San Francisco,0.5,101,2913.5,17,5,8,690,698
2022-01-01,San Francisco,0.05,75,520,10,1,3,690,693
2022-01-01,San Francisco,0.95,133,8882.199999999997,25,10,14,690,704
2022-01-08,San Francisco,0.5,153,4533,24,8,16,690,706
2022-01-08,San Francisco,0.05,117,839.9499999999999,15,3,9,690,699
2022-01-08,San Francisco,0.95,194,14130.199999999997,34,14,25,690,715
2022-01-15,San Francisco,0.5,222,6084,35,13,29,690,719
2022-01-15,San Francisco,0.05,175,1122.8999999999999,24,6,18,690,708
2022-01-15,San Francisco,0.95,275,19352.899999999987,48,21,41,690,731
2022-01-22,San Francisco,0.5,268,6416,44,18,47,690,737
2022-01-22,San Francisco,0.05,214,1125.7499999999995,31,9,33,690,723
2022-01-22,San Francisco,0.95,331,20424.29999999998,59,30,64,690,754
2022-01-29,San Francisco,0.5,268,5680.5,46,22,69,690,759
2022-01-29,San Francisco,0.05,214,1045.85,33,12,50,690,740
2022-01-29,San Francisco,0.95,331,17566.399999999994,61,34,92,690,782
2022-02-05,San Francisco,0.5,229,4159,41,21,91,690,781
2022-02-05,San Francisco,0.05,182,762.8499999999998,29,11,68,690,758
2022-02-05,San Francisco,0.95,286,12745.549999999992,56,34,117,690,807
2022-02-12,San Francisco,0.5,180,2940.5,34,18,109,690,799
2022-02-12,San Francisco,0.05,139.94999999999993,522.9499999999999,23,9,83,690,773
2022-02-12,San Francisco,0.95,225,9056.399999999994,46,28.049999999999272,138,690,828
2022-02-19,San Francisco,0.5,132,1997,26,14,123,690,813
2022-02-19,San Francisco,0.05,101,355.94999999999993,17,6,95,690,785
2022-02-19,San Francisco,0.95,170,6093.149999999998,36,22,154,690,844
2022-02-26,San Francisco,0.5,95,1346,19,10,133,690,823
2022-02-26,San Francisco,0.05,69,238,11,4,104,690,794
2022-02-26,San Francisco,0.95,125,4143,28,17,165,690,855
2022-03-05,San Francisco,0.5,69,1004,14,7,140,690,830
2022-03-05,San Francisco,0.05,48,177.94999999999993,8,3,110,690,800
2022-03-05,San Francisco,0.95,93,3059.2999999999956,21,13,173,690,863
2022-03-12,San Francisco,0.5,51,738,10,5,145,690,835
2022-03-12,San Francisco,0.05,34,131,5,1,115,690,805
2022-03-12,San Francisco,0.95,71,2310.0499999999993,17,10,179,690,869
2022-03-19,San Francisco,0.5,40,631.5,8,4,149,690,839
2022-03-19,San Francisco,0.05,24,115,3,1,119,690,809
2022-03-19,San Francisco,0.95,57,1969.0999999999985,13,8,183,690,873
2022-03-26,San Francisco,0.5,33,610,6,3,152,690,842
2022-03-26,San Francisco,0.05,19,105.94999999999993,2,0,122,690,812
2022-03-26,San Francisco,0.95,49,1859.0499999999993,11,7,186,690,876
2022-04-02,San Francisco,0.5,29,593.5,5,2,155,690,845
2022-04-02,San Francisco,0.05,18,105,2,0,124,690,814
2022-04-02,San Francisco,0.95,45,1866.199999999997,10,6,189,690,879
2022-04-09,San Francisco,0.5,29,621,5,2,157,690,847
2022-04-09,San Francisco,0.05,17,106,2,0,127,690,817
2022-04-09,San Francisco,0.95,43,1919.3999999999942,9,6,192,690,882
2022-04-16,San Francisco,0.5,30,726,5,2,160,690,850
2022-04-16,San Francisco,0.05,18,131,2,0,129,690,819
2022-04-16,San Francisco,0.95,45,2161.149999999998,9,6,195,690,885
2022-04-23,San Francisco,0.5,34,881.5,5,2,162,690,852
2022-04-23,San Francisco,0.05,21,156,2,0,131,690,821
2022-04-23,San Francisco,0.95,50,2677.0999999999985,10,6,198,690,888
2022-04-30,San Francisco,0.5,41,1147,6,3,166,690,856
2022-04-30,San Francisco,0.05,26,212.89999999999986,2,0,134,690,824
2022-04-30,San Francisco,0.95,59,3484,11,7,201,690,891
2022-05-07,San Francisco,0.5,53,1527,8,4,169,690,859
2022-05-07,San Francisco,0.05,35,277,3,1,138,690,828
2022-05-07,San Francisco,0.95,73,4644.0999999999985,13,8,205,690,895
2022-05-14,San Francisco,0.5,68,1939,10,5,175,690,865
2022-05-14,San Francisco,0.05,48,349,5,1,142,690,832
2022-05-14,San Francisco,0.95,91,5945,16,10,211,690,901
2022-05-21,San Francisco,0.5,80,2212,12,6,181,690,871
2022-05-21,San Francisco,0.05,57,394.89999999999986,6,2,149,690,839
2022-05-21,San Francisco,0.95,107,6793.0999999999985,19,12,219,690,909
2022-05-28,San Francisco,0.5,85,2166,13,7,189,690,879
2022-05-28,San Francisco,0.05,61,398,7,3,155,690,845
2022-05-28,San Francisco,0.95,112,6687.049999999999,20,13,227,690,917
2022-06-04,San Francisco,0.5,84,2135,13,8,197,690,887
2022-06-04,San Francisco,0.05,60,383,7,3,162,690,852
2022-06-04,San Francisco,0.95,112,6445.149999999998,20,14,235,690,925
2022-06-11,San Francisco,0.5,87,2227,13,8,205,690,895
2022-06-11,San Francisco,0.05,62,395,7,3,170,690,860
2022-06-11,San Francisco,0.95,114,6804.049999999999,20,14,244,690,934
2022-06-18,San Francisco,0.5,95,2552,14,8,213,690,903
2022-06-18,San Francisco,0.05,69,467,8,3,177,690,867
2022-06-18,San Francisco,0.95,125,7797.0999999999985,22,15,253,690,943
2022-06-25,San Francisco,0.5,106,2914.5,16,9,222,690,912
2022-06-25,San Francisco,0.05,79,537,9,4,185,690,875
2022-06-25,San Francisco,0.95,137,8809.099999999999,24,16,264,690,954
2022-07-02,San Francisco,0.5,119,3227.5,18,10,232,690,922
2022-07-02,San Francisco,0.05,88,584.9499999999999,10,4,194,690,884
2022-07-02,San Francisco,0.95,153.04999999999927,9628.299999999981,26.049999999999272,18,275,690,965
2022-07-09,San Francisco,0.5,129,3451,19,11,243,690,933
2022-07-09,San Francisco,0.05,98,597.7999999999997,12,5,205,690,895
2022-07-09,San Francisco,0.95,167,10650.05,29,19,287,690,977
2022-07-16,San Francisco,0.5,132,3458,20,12,255,690,945
2022-07-16,San Francisco,0.05,101,652.9499999999999,12,5,216,690,906
2022-07-16,San Francisco,0.95,171,10407.349999999995,29,20,301,690,991
2022-07-23,San Francisco,0.5,131,3297.5,20,12,267,690,957
2022-07-23,San Francisco,0.05,99,603.8999999999999,12,5,227,690,917
2022-07-23,San Francisco,0.95,169,10125.05,29,21,315,690,1005
2022-07-30,San Francisco,0.5,128,3216,19,12,280,690,970
2022-07-30,San Francisco,0.05,97,572.9499999999999,12,5,238,690,928
2022-07-30,San Francisco,0.95,166,9916.449999999993,29,20,329,690,1019
2022-08-06,San Francisco,0.5,121,2964,19,12,291,690,981
2022-08-06,San Francisco,0.05,91,532,11,5,249,690,939
2022-08-06,San Francisco,0.95,155,9078.199999999997,27,20,342,690,1032
2022-08-13,San Francisco,0.5,109,2590,17,11,302,690,992
2022-08-13,San Francisco,0.05,80,455.8499999999998,10,5,258,690,948
2022-08-13,San Francisco,0.95,142,8147.299999999996,25,18,354.0499999999993,690,1044.0499999999993
2022-08-20,San Francisco,0.5,94,2149,15,10,312,690,1002
2022-08-20,San Francisco,0.05,67,357,8,4,267,690,957
2022-08-20,San Francisco,0.95,125,6656,23,17,365,690,1055
2022-08-27,San Francisco,0.5,79,1764,12,8,321,690,1011
2022-08-27,San Francisco,0.05,56,331,7,3,275,690,965
2022-08-27,San Francisco,0.95,106,5311.049999999999,20,15,374,690,1064
2022-09-03,San Francisco,0.5,70,1635,11,7,328,690,1018
2022-09-03,San Francisco,0.05,49,303.94999999999993,6,2,281,690,971
2022-09-03,San Francisco,0.95,93,5127,17,13,383,690,1073
2022-09-10,San Francisco,0.5,65,1588,10,6,334,690,1024
2022-09-10,San Francisco,0.05,45,287,5,2,287,690,977
2022-09-10,San Francisco,0.95,89,4941.0999999999985,16,12,390,690,1080
2022-09-12,San Francisco,0.5,64,1633.5,10,6,340,690,1030
2022-09-12,San Francisco,0.05,44,290.89999999999986,5,2,293,690,983
2022-09-12,San Francisco,0.95,89,5118.0999999999985,16,11,396,690,1086
2022-09-19,San Francisco,0.5,61,1514.5,9,6,346,690,1036
2022-09-19,San Francisco,0.05,39,269,4,2,298,690,988
2022-09-19,San Francisco,0.95,90,4867.199999999997,16,11,403,690,1093
2022-09-26,San Francisco,0.5,59,1472,9,5,352,690,1042
2022-09-26,San Francisco,0.05,36,262.94999999999993,4,2,303,690,993
