county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Solano,27,2022-06-22,1496,1501,1498,3,12299,12343,12318,25,52,0,0,4,451,451,451,451
Sonoma,27,2022-06-22,1400,1406,1403,3,10404,10440,10420,20,28,1,1,3,502,502,501,501
Stanislaus,27,2022-06-22,1071,1075,1072,3,8617,8649,8622,27,76,3,3,8,1707,1707,1704,1704
Sutter,27,2022-06-22,185,185,185,0,1854,1860,1856,4,0,0,0,0,228,228,228,228
Tehama,27,2022-06-22,89,89,89,0,865,869,866,3,1,0,0,0,204,204,204,204
Trinity,27,2022-06-22,18,18,18,0,126,127,126,1,0,0,0,0,20,20,20,20
Tulare,27,2022-06-22,865,868,865,3,8404,8434,8407,27,30,6,6,2,1507,1507,1501,1501
Tuolumne,27,2022-06-22,157,157,157,0,1596,1602,1598,4,5,1,1,0,191,191,190,190
Ventura,27,2022-06-22,1909,1916,1913,3,18867,18933,18907,26,55,2,2,4,1510,1510,1508,1508
Yolo,27,2022-06-22,731,732,731,1,10958,10995,10975,20,8,2,2,2,326,326,324,324
Yuba,27,2022-06-22,154,154,154,0,1404,1409,1406,3,8,1,1,4,119,119,118,118
Alameda,28,2022-06-29,5533,5554,5547,7,46998,47186,47127,59,132,9,9,18,1928,1928,1919,1919
Amador,28,2022-06-29,91,91,91,0,1219,1224,1222,2,5,0,0,1,87,87,87,87
Butte,28,2022-06-29,388,388,388,0,3238,3251,3248,3,31,3,3,0,447,447,444,444
Calaveras,28,2022-06-29,78,78,78,0,544,544,543,1,1,1,1,0,126,126,125,125
Colusa,28,2022-06-29,30,30,30,0,282,283,282,1,5,0,0,0,22,22,22,22
Contra Costa,28,2022-06-29,3645,3660,3652,8,25486,25588,25534,54,80,6,6,7,1358,1358,1352,1352
Del Norte,28,2022-06-29,154,154,154,0,643,644,643,1,5,1,1,1,53,53,52,52
El Dorado,28,2022-06-29,401,401,400,1,3181,3194,3188,6,6,0,0,0,222,222,222,222
Fresno,28,2022-06-29,2775,2787,2781,6,19453,19531,19492,39,152,2,2,18,2791,2791,2789,2789
Glenn,28,2022-06-29,31,31,31,0,281,282,281,1,1,0,0,0,42,42,42,42
Humboldt,28,2022-06-29,216,216,216,0,2057,2065,2062,3,13,1,1,5,150,150,149,149
Imperial,28,2022-06-29,709,711,710,1,3824,3838,3831,7,9,1,1,4,948,948,947,947
Inyo,28,2022-06-29,39,39,39,0,329,329,328,1,4,0,0,0,56,56,56,56
Kern,28,2022-06-29,1844,1851,1848,3,16351,16417,16393,24,56,8,8,9,2363,2363,2355,2355
Kings,28,2022-06-29,480,480,479,1,3957,3973,3966,7,4,0,0,0,449,449,449,449
Lake,28,2022-06-29,107,107,107,0,1075,1080,1078,2,0,1,1,0,140,140,139,139
Lassen,28,2022-06-29,52,52,52,0,871,873,872,1,2,0,0,0,62,62,62,62
Los Angeles,28,2022-06-29,34623,34761,34744,17,353312,354719,354544,175,734,68,68,74,32284,32284,32216,32216
Madera,28,2022-06-29,390,390,389,1,4070,4086,4078,8,14,0,0,1,368,368,368,368
Marin,28,2022-06-29,681,681,680,1,5998,6021,6009,12,19,1,1,1,303,303,302,302
Mariposa,28,2022-06-29,52,52,52,0,298,298,297,1,0,0,0,0,28,28,28,28
Mendocino,28,2022-06-29,153,153,153,0,1395,1400,1396,4,2,1,1,4,131,131,130,130
Merced,28,2022-06-29,631,632,631,1,3876,3892,3886,6,12,1,1,0,833,833,832,832
Modoc,28,2022-06-29,10,10,10,0,31,32,31,1,1,0,0,0,8,8,8,8
Mono,28,2022-06-29,30,30,30,0,113,114,113,1,0,0,0,0,7,7,7,7
Monterey,28,2022-06-29,902,906,903,3,8043,8073,8048,25,45,1,1,2,743,743,742,742
Napa,28,2022-06-29,405,405,404,1,3312,3325,3321,4,4,1,1,2,147,147,146,146
Nevada,28,2022-06-29,196,196,196,0,1560,1566,1563,3,7,0,0,1,131,131,131,131
Orange,28,2022-06-29,7773,7806,7797,9,59157,59393,59325,68,201,18,18,29,7182,7182,7164,7164
Placer,28,2022-06-29,836,839,837,2,6107,6131,6118,13,90,4,4,6,640,640,636,636
Plumas,28,2022-06-29,40,40,40,0,227,228,227,1,2,0,0,0,13,13,13,13
Riverside,28,2022-06-29,6631,6659,6649,10,44886,45064,44994,70,142,10,10,11,6423,6423,6413,6413
Sacramento,28,2022-06-29,4155,4171,4164,7,33574,33708,33652,56,168,10,10,23,3146,3146,3136,3136
San Benito,28,2022-06-29,233,233,233,0,1680,1685,1683,2,1,0,0,1,95,95,95,95
San Bernardino,28,2022-06-29,6212,6237,6229,8,47534,47724,47664,60,113,10,10,30,7917,7917,7907,7907
San Diego,28,2022-06-29,10988,11033,11027,6,78119,78430,78389,41,288,7,7,34,5382,5382,5375,5375
San Francisco,28,2022-06-29,3248,3261,3250,11,27791,27901,27805,96,97,9,9,18,934,934,925,925
San Joaquin,28,2022-06-29,1890,1898,1895,3,17245,17313,17281,32,38,2,2,6,2269,2269,2267,2267
San Luis Obispo,28,2022-06-29,663,664,663,1,5534,5555,5547,8,31,2,2,0,501,501,499,499
San Mateo,28,2022-06-29,2793,2804,2801,3,25669,25770,25740,30,48,1,1,2,715,715,714,714
Santa Barbara,28,2022-06-29,1151,1158,1156,2,9572,9612,9597,15,30,3,3,3,703,703,700,700
Santa Clara,28,2022-06-29,7662,7693,7689,4,59177,59413,59380,33,206,10,10,24,2372,2372,2362,2362
Santa Cruz,28,2022-06-29,860,863,862,1,9359,9396,9383,13,23,1,1,2,267,267,266,266
Shasta,28,2022-06-29,345,345,344,1,3277,3292,3287,5,22,0,0,3,572,572,572,572
Siskiyou,28,2022-06-29,59,59,59,0,365,366,365,1,5,0,0,0,85,85,85,85
Solano,28,2022-06-29,1584,1590,1588,2,11945,11992,11973,19,39,0,0,4,451,451,451,451
Sonoma,28,2022-06-29,1296,1302,1300,2,9769,9808,9793,15,35,2,2,1,504,504,502,502
Stanislaus,28,2022-06-29,1262,1268,1265,3,8619,8653,8632,21,107,2,2,9,1709,1709,1707,1707
Sutter,28,2022-06-29,218,218,218,0,1852,1858,1855,3,0,0,0,0,228,228,228,228
Tehama,28,2022-06-29,104,104,104,0,922,926,924,2,2,0,0,1,204,204,204,204
Trinity,28,2022-06-29,18,18,18,0,160,161,160,1,2,0,0,0,20,20,20,20
Tulare,28,2022-06-29,985,989,987,2,7742,7772,7753,19,33,0,0,2,1507,1507,1507,1507
Tuolumne,28,2022-06-29,178,178,178,0,1408,1413,1410,3,2,2,2,1,193,193,191,191
Ventura,28,2022-06-29,2133,2142,2140,2,18371,18444,18424,20,71,2,2,2,1512,1512,1510,1510
Yolo,28,2022-06-29,738,739,738,1,9942,9980,9966,14,7,1,1,1,327,327,326,326
Yuba,28,2022-06-29,180,180,180,0,1300,1305,1303,2,9,1,1,2,120,120,119,119
Alameda,29,2022-07-06,5168,5190,5185,5,40623,40804,40764,40,120,13,13,18,1941,1941,1928,1928
Amador,29,2022-07-06,74,74,74,0,1758,1765,1762,3,2,1,1,1,88,88,87,87
Butte,29,2022-07-06,356,357,357,0,2673,2685,2683,2,28,2,2,3,449,449,447,447
Calaveras,29,2022-07-06,77,77,77,0,507,507,506,1,1,2,2,0,128,128,126,126
Colusa,29,2022-07-06,25,25,25,0,263,265,264,1,4,0,0,0,22,22,22,22
Contra Costa,29,2022-07-06,3383,3397,3391,6,22691,22792,22755,37,87,12,12,8,1370,1370,1358,1358
Del Norte,29,2022-07-06,140,140,140,0,593,595,594,1,2,0,0,2,53,53,53,53
El Dorado,29,2022-07-06,329,329,329,0,2550,2563,2560,3,9,1,1,1,223,223,222,222
Fresno,29,2022-07-06,2784,2797,2793,4,17447,17523,17496,27,156,7,7,18,2798,2798,2791,2791
Glenn,29,2022-07-06,27,27,27,0,177,178,177,1,0,0,0,0,42,42,42,42
Humboldt,29,2022-07-06,242,242,242,0,1840,1847,1845,2,6,1,1,4,151,151,150,150
Imperial,29,2022-07-06,811,813,812,1,3556,3572,3567,5,19,0,0,1,948,948,948,948
Inyo,29,2022-07-06,42,42,42,0,347,348,347,1,0,0,0,0,56,56,56,56
Kern,29,2022-07-06,1981,1990,1988,2,14929,14995,14978,17,74,4,4,12,2367,2367,2363,2363
Kings,29,2022-07-06,548,550,549,1,3612,3628,3623,5,8,0,0,1,449,449,449,449
Lake,29,2022-07-06,113,113,113,0,864,867,866,1,1,1,1,0,141,141,140,140
Lassen,29,2022-07-06,34,34,34,0,660,662,661,1,4,0,0,0,62,62,62,62
Los Angeles,29,2022-07-06,35115,35271,35257,14,307118,308486,308368,118,886,89,89,103,32373,32373,32284,32284
Madera,29,2022-07-06,396,396,395,1,3242,3257,3252,5,9,0,0,1,368,368,368,368
Marin,29,2022-07-06,611,612,611,1,5348,5371,5363,8,24,2,2,2,305,305,303,303
Mariposa,29,2022-07-06,39,39,39,0,230,231,230,1,0,0,0,0,28,28,28,28
Mendocino,29,2022-07-06,187,187,187,0,1224,1229,1226,3,14,2,2,0,133,133,131,131
Merced,29,2022-07-06,635,637,636,1,3375,3390,3386,4,16,2,2,2,835,835,833,833
Modoc,29,2022-07-06,19,19,19,0,46,47,46,1,0,0,0,0,8,8,8,8
Mono,29,2022-07-06,19,19,19,0,85,86,85,1,3,0,0,0,7,7,7,7
Monterey,29,2022-07-06,921,925,923,2,6769,6800,6783,17,38,4,4,3,747,747,743,743
Napa,29,2022-07-06,319,319,319,0,2954,2966,2963,3,8,0,0,3,147,147,147,147
Nevada,29,2022-07-06,198,198,198,0,1448,1454,1452,2,8,0,0,1,131,131,131,131
Orange,29,2022-07-06,7574,7607,7600,7,54160,54401,54352,49,223,24,24,35,7206,7206,7182,7182
Placer,29,2022-07-06,810,813,812,1,5093,5115,5106,9,81,4,4,9,644,644,640,640
Plumas,29,2022-07-06,54,54,54,0,234,235,234,1,3,0,0,0,13,13,13,13
Riverside,29,2022-07-06,7149,7181,7172,9,41339,41523,41473,50,154,3,3,12,6426,6426,6423,6423
Sacramento,29,2022-07-06,3583,3598,3593,5,28914,29043,29005,38,160,18,18,24,3164,3164,3146,3146
San Benito,29,2022-07-06,206,206,206,0,1350,1355,1354,1,2,0,0,0,95,95,95,95
San Bernardino,29,2022-07-06,6764,6793,6786,7,44832,45031,44987,44,176,16,16,18,7933,7933,7917,7917
San Diego,29,2022-07-06,10807,10853,10849,4,71497,71815,71786,29,311,7,7,42,5389,5389,5382,5382
San Francisco,29,2022-07-06,2914,2926,2918,8,23971,24079,24014,65,101,11,11,24,945,945,934,934
San Joaquin,29,2022-07-06,1775,1784,1781,3,15793,15863,15840,23,44,8,8,4,2277,2277,2269,2269
San Luis Obispo,29,2022-07-06,728,731,730,1,4481,4501,4496,5,26,0,0,0,501,501,501,501
San Mateo,29,2022-07-06,2613,2624,2622,2,21385,21479,21460,19,42,2,2,2,717,717,715,715
Santa Barbara,29,2022-07-06,1146,1151,1150,1,8134,8171,8161,10,29,4,4,4,707,707,703,703
Santa Clara,29,2022-07-06,6907,6937,6934,3,51547,51775,51753,22,196,14,14,37,2386,2386,2372,2372
Santa Cruz,29,2022-07-06,803,807,806,1,7521,7555,7547,8,27,0,0,0,267,267,267,267
Shasta,29,2022-07-06,291,291,291,0,2756,2768,2764,4,20,5,5,3,577,577,572,572
Siskiyou,29,2022-07-06,45,45,45,0,321,322,321,1,1,0,0,1,85,85,85,85
Solano,29,2022-07-06,1343,1349,1347,2,10338,10382,10369,13,44,0,0,6,451,451,451,451
Sonoma,29,2022-07-06,1222,1227,1226,1,8712,8749,8739,10,40,2,2,0,506,506,504,504
Stanislaus,29,2022-07-06,1267,1274,1272,2,7413,7446,7432,14,102,7,7,17,1716,1716,1709,1709
Sutter,29,2022-07-06,243,243,243,0,1558,1563,1561,2,0,0,0,0,228,228,228,228
Tehama,29,2022-07-06,141,141,141,0,810,813,812,1,4,1,1,0,205,205,204,204
Trinity,29,2022-07-06,26,26,26,0,124,125,124,1,2,0,0,0,20,20,20,20
Tulare,29,2022-07-06,1054,1058,1056,2,7072,7103,7090,13,38,6,6,2,1513,1513,1507,1507
Tuolumne,29,2022-07-06,174,174,174,0,1019,1023,1021,2,3,0,0,0,193,193,193,193
Ventura,29,2022-07-06,2109,2118,2116,2,16446,16518,16504,14,65,2,2,3,1514,1514,1512,1512
Yolo,29,2022-07-06,475,475,474,1,5952,5977,5970,7,4,0,0,1,327,327,327,327
Yuba,29,2022-07-06,172,172,172,0,1182,1186,1185,1,11,0,0,1,120,120,120,120
Alameda,30,2022-07-13,5320,5347,5343,4,44620,44839,44805,34,130,4,4,22,1945,1945,1941,1941
Amador,30,2022-07-13,104,104,104,0,1412,1418,1416,2,1,0,0,0,88,88,88,88
Butte,30,2022-07-13,420,420,420,0,3001,3017,3015,2,32,1,1,2,450,450,449,449
Calaveras,30,2022-07-13,88,88,88,0,553,554,553,1,0,1,1,1,129,129,128,128
Colusa,30,2022-07-13,23,23,23,0,387,390,389,1,3,0,0,0,22,22,22,22
Contra Costa,30,2022-07-13,3325,3341,3337,4,23784,23900,23870,30,79,8,8,15,1378,1378,1370,1370
Del Norte,30,2022-07-13,193,193,193,0,705,709,708,1,6,0,0,1,53,53,53,53
El Dorado,30,2022-07-13,343,343,343,0,2785,2799,2796,3,6,2,2,4,225,225,223,223
Fresno,30,2022-07-13,3612,3630,3626,4,20730,20832,20807,25,172,8,8,18,2806,2806,2798,2798
Glenn,30,2022-07-13,34,34,34,0,352,354,353,1,0,0,0,0,42,42,42,42
Humboldt,30,2022-07-13,291,291,291,0,1992,2004,2002,2,13,1,1,3,152,152,151,151
Imperial,30,2022-07-13,1102,1107,1106,1,4630,4652,4647,5,21,3,3,0,951,951,948,948
Inyo,30,2022-07-13,32,32,32,0,332,335,334,1,0,1,1,0,57,57,56,56
Kern,30,2022-07-13,2232,2244,2242,2,15869,15946,15932,14,78,4,4,11,2371,2371,2367,2367
Kings,30,2022-07-13,710,714,713,1,4210,4232,4227,5,8,3,3,0,452,452,449,449
Lake,30,2022-07-13,128,128,128,0,981,986,985,1,0,0,0,1,141,141,141,141
Lassen,30,2022-07-13,60,60,60,0,758,761,760,1,1,1,1,0,63,63,62,62
Los Angeles,30,2022-07-13,41469,41671,41659,12,355783,357526,357419,107,1080,100,100,122,32473,32473,32373,32373
Madera,30,2022-07-13,524,525,524,1,3940,3958,3953,5,11,0,0,2,368,368,368,368
Marin,30,2022-07-13,548,548,547,1,5545,5573,5566,7,14,1,1,5,306,306,305,305
Mariposa,30,2022-07-13,51,51,51,0,253,254,253,1,0,0,0,0,28,28,28,28
Mendocino,30,2022-07-13,187,187,187,0,1346,1353,1351,2,4,0,0,1,133,133,133,133
Merced,30,2022-07-13,746,751,750,1,3986,4005,4001,4,18,5,5,1,840,840,835,835
Modoc,30,2022-07-13,20,20,20,0,44,45,44,1,0,0,0,0,8,8,8,8
Mono,30,2022-07-13,9,9,9,0,91,92,91,1,0,0,0,0,7,7,7,7
Monterey,30,2022-07-13,1038,1044,1042,2,7241,7276,7262,14,50,3,3,3,750,750,747,747
Napa,30,2022-07-13,364,364,364,0,3166,3182,3179,3,15,1,1,1,148,148,147,147
Nevada,30,2022-07-13,179,179,179,0,1510,1516,1514,2,11,0,0,2,131,131,131,131
Orange,30,2022-07-13,9343,9388,9381,7,61153,61453,61410,43,260,19,19,36,7225,7225,7206,7206
Placer,30,2022-07-13,722,727,726,1,5560,5588,5581,7,63,1,1,8,645,645,644,644
Plumas,30,2022-07-13,60,60,60,0,260,261,260,1,1,0,0,0,13,13,13,13
Riverside,30,2022-07-13,8801,8842,8834,8,48838,49077,49031,46,231,14,14,11,6440,6440,6426,6426
Sacramento,30,2022-07-13,3901,3919,3915,4,31621,31776,31744,32,176,17,17,24,3181,3181,3164,3164
San Benito,30,2022-07-13,227,227,227,0,1623,1631,1630,1,2,0,0,0,95,95,95,95
San Bernardino,30,2022-07-13,8187,8227,8221,6,54384,54650,54608,42,204,14,14,29,7947,7947,7933,7933
San Diego,30,2022-07-13,13434,13499,13495,4,81295,81693,81667,26,352,12,12,43,5401,5401,5389,5389
San Francisco,30,2022-07-13,2643,2656,2650,6,25317,25441,25388,53,110,8,8,21,953,953,945,945
San Joaquin,30,2022-07-13,2051,2062,2060,2,18303,18392,18371,21,53,4,4,13,2281,2281,2277,2277
San Luis Obispo,30,2022-07-13,593,596,595,1,4868,4891,4887,4,14,3,3,1,504,504,501,501
San Mateo,30,2022-07-13,2533,2545,2543,2,23480,23596,23579,17,40,3,3,4,720,720,717,717
Santa Barbara,30,2022-07-13,1301,1308,1307,1,9227,9272,9263,9,43,4,4,6,711,711,707,707
Santa Clara,30,2022-07-13,6730,6764,6762,2,55601,55873,55854,19,205,11,11,38,2397,2397,2386,2386
Santa Cruz,30,2022-07-13,940,945,944,1,8630,8672,8665,7,18,0,0,1,267,267,267,267
Shasta,30,2022-07-13,328,328,328,0,3180,3196,3193,3,25,3,3,6,580,580,577,577
Siskiyou,30,2022-07-13,44,44,44,0,348,349,348,1,4,1,1,0,86,86,85,85
Solano,30,2022-07-13,1399,1405,1404,1,10134,10184,10174,10,47,2,2,4,453,453,451,451
Sonoma,30,2022-07-13,1112,1118,1117,1,9104,9148,9140,8,39,0,0,6,506,506,506,506
Stanislaus,30,2022-07-13,1435,1442,1440,2,8457,8499,8486,13,107,7,7,10,1723,1723,1716,1716
Sutter,30,2022-07-13,276,276,276,0,1759,1768,1766,2,0,0,0,0,228,228,228,228
Tehama,30,2022-07-13,117,117,117,0,904,908,907,1,8,0,0,1,205,205,205,205
Trinity,30,2022-07-13,31,31,31,0,98,99,98,1,1,0,0,0,20,20,20,20
Tulare,30,2022-07-13,1288,1295,1293,2,8831,8875,8862,13,39,2,2,2,1515,1515,1513,1513
Tuolumne,30,2022-07-13,249,249,249,0,1119,1124,1123,1,8,0,0,0,193,193,193,193
Ventura,30,2022-07-13,2404,2416,2414,2,18988,19081,19069,12,92,6,6,5,1520,1520,1514,1514
Yolo,30,2022-07-13,456,456,456,0,4684,4708,4704,4,4,2,2,2,329,329,327,327
Yuba,30,2022-07-13,214,214,214,0,1340,1345,1344,1,11,0,0,1,120,120,120,120
Alameda,31,2022-07-20,4641,4666,4663,3,41949,42171,42146,25,132,11,11,19,1956,1956,1945,1945
Amador,31,2022-07-20,71,71,71,0,1232,1238,1237,1,3,0,0,0,88,88,88,88
Butte,31,2022-07-20,340,340,340,0,3008,3024,3023,1,30,0,0,1,450,450,450,450
Calaveras,31,2022-07-20,69,69,69,0,541,543,542,1,0,0,0,1,129,129,129,129
Colusa,31,2022-07-20,23,23,23,0,373,375,374,1,2,0,0,0,22,22,22,22
Contra Costa,31,2022-07-20,2981,2996,2993,3,22813,22934,22911,23,83,5,5,19,1383,1383,1378,1378
Del Norte,31,2022-07-20,108,108,108,0,620,623,622,1,6,0,0,2,53,53,53,53
El Dorado,31,2022-07-20,278,278,278,0,2576,2590,2588,2,8,1,1,1,226,226,225,225
Fresno,31,2022-07-20,3650,3670,3667,3,20799,20909,20889,20,185,10,10,19,2816,2816,2806,2806
Glenn,31,2022-07-20,37,37,37,0,276,278,277,1,1,0,0,0,42,42,42,42
Humboldt,31,2022-07-20,259,259,259,0,2017,2029,2027,2,12,1,1,4,153,153,152,152
Imperial,31,2022-07-20,987,992,991,1,4557,4581,4577,4,26,0,0,1,951,951,951,951
Inyo,31,2022-07-20,26,26,26,0,311,314,313,1,0,0,0,0,57,57,57,57
Kern,31,2022-07-20,2209,2222,2220,2,15785,15869,15858,11,87,7,7,13,2378,2378,2371,2371
Kings,31,2022-07-20,656,660,659,1,4123,4144,4141,3,13,1,1,1,453,453,452,452
Lake,31,2022-07-20,137,137,137,0,1013,1018,1017,1,4,0,0,1,141,141,141,141
Lassen,31,2022-07-20,69,69,69,0,1279,1285,1284,1,0,0,0,0,63,63,63,63
Los Angeles,31,2022-07-20,40506,40722,40712,10,350303,352160,352078,82,1187,110,111,142,32583,32584,32473,32473
Madera,31,2022-07-20,542,544,543,1,3612,3631,3628,3,9,0,0,2,368,368,368,368
Marin,31,2022-07-20,493,494,494,0,5405,5436,5431,5,22,0,0,4,306,306,306,306
Mariposa,31,2022-07-20,36,36,36,0,250,251,250,1,0,1,1,0,29,29,28,28
Mendocino,31,2022-07-20,166,166,166,0,1472,1480,1478,2,10,0,0,3,133,133,133,133
Merced,31,2022-07-20,740,744,743,1,3863,3883,3880,3,15,2,2,0,842,842,840,840
Modoc,31,2022-07-20,7,7,7,0,31,32,31,1,0,1,1,0,9,9,8,8
Mono,31,2022-07-20,12,12,12,0,82,83,82,1,1,0,0,0,7,7,7,7
Monterey,31,2022-07-20,975,981,980,1,7241,7280,7269,11,37,6,6,2,756,756,750,750
Napa,31,2022-07-20,299,299,299,0,3032,3048,3046,2,6,4,4,1,152,152,148,148
Nevada,31,2022-07-20,124,124,124,0,1340,1346,1345,1,5,1,1,0,132,132,131,131
Orange,31,2022-07-20,8547,8592,8587,5,59362,59677,59644,33,271,30,30,48,7255,7255,7225,7225
Placer,31,2022-07-20,636,638,637,1,5117,5143,5138,5,86,4,4,8,649,649,645,645
Plumas,31,2022-07-20,58,58,58,0,248,249,248,1,0,0,0,0,13,13,13,13
Riverside,31,2022-07-20,8122,8164,8158,6,47787,48039,48004,35,216,13,13,19,6453,6453,6440,6440
Sacramento,31,2022-07-20,3626,3645,3642,3,30372,30532,30508,24,193,16,16,26,3197,3197,3181,3181
San Benito,31,2022-07-20,198,198,198,0,1562,1571,1570,1,1,1,1,0,96,96,95,95
San Bernardino,31,2022-07-20,7620,7661,7656,5,51983,52259,52228,31,235,18,18,36,7965,7965,7947,7947
San Diego,31,2022-07-20,12757,12826,12823,3,78645,79062,79042,20,412,16,16,49,5417,5417,5401,5401
San Francisco,31,2022-07-20,2419,2432,2428,4,25097,25231,25190,41,114,9,9,30,962,962,953,953
San Joaquin,31,2022-07-20,1954,1966,1964,2,17161,17252,17237,15,71,4,4,12,2285,2285,2281,2281
San Luis Obispo,31,2022-07-20,552,555,555,0,4567,4591,4588,3,12,7,7,1,511,511,504,504
San Mateo,31,2022-07-20,2141,2152,2151,1,21912,22029,22017,12,40,0,0,9,720,720,720,720
Santa Barbara,31,2022-07-20,1281,1288,1287,1,9292,9341,9334,7,51,1,1,2,712,712,711,711
Santa Clara,31,2022-07-20,6082,6115,6113,2,52673,52953,52939,14,203,14,14,33,2411,2411,2397,2397
Santa Cruz,31,2022-07-20,858,862,861,1,7318,7356,7351,5,21,1,1,3,268,268,267,267
Shasta,31,2022-07-20,281,281,281,0,3168,3184,3182,2,41,2,2,6,582,582,580,580
Siskiyou,31,2022-07-20,41,41,41,0,332,333,332,1,3,1,1,0,87,87,86,86
Solano,31,2022-07-20,1256,1262,1261,1,9544,9594,9587,7,45,0,0,7,453,453,453,453
Sonoma,31,2022-07-20,1032,1038,1037,1,8668,8715,8709,6,36,0,0,4,506,506,506,506
Stanislaus,31,2022-07-20,1393,1400,1398,2,8205,8248,8239,9,120,7,7,10,1730,1730,1723,1723
Sutter,31,2022-07-20,239,239,239,0,1714,1723,1722,1,0,0,0,0,228,228,228,228
Tehama,31,2022-07-20,111,111,111,0,895,899,898,1,6,1,1,1,206,206,205,205
Trinity,31,2022-07-20,15,15,15,0,111,112,111,1,0,0,0,0,20,20,20,20
Tulare,31,2022-07-20,1176,1183,1182,1,8048,8090,8081,9,44,1,1,0,1516,1516,1515,1515
Tuolumne,31,2022-07-20,224,224,224,0,1170,1175,1174,1,4,0,0,0,193,193,193,193
Ventura,31,2022-07-20,2326,2338,2337,1,19283,19384,19374,10,82,5,5,8,1525,1525,1520,1520
Yolo,31,2022-07-20,427,427,427,0,4616,4641,4638,3,5,2,2,2,331,331,329,329
Yuba,31,2022-07-20,217,217,217,0,1319,1325,1324,1,16,0,0,0,120,120,120,120
Alameda,32,2022-07-27,4360,4387,4385,2,39674,39917,39899,18,154,12,12,22,1968,1968,1956,1956
Amador,32,2022-07-27,84,84,84,0,1163,1169,1168,1,4,1,1,0,89,89,88,88
Butte,32,2022-07-27,372,372,372,0,2814,2831,2830,1,27,1,1,2,451,451,450,450
Calaveras,32,2022-07-27,82,82,82,0,559,563,562,1,3,3,3,2,132,132,129,129
Colusa,32,2022-07-27,22,22,22,0,362,364,363,1,1,0,0,0,22,22,22,22
Contra Costa,32,2022-07-27,2826,2843,2841,2,21566,21698,21681,17,100,7,7,15,1390,1390,1383,1383
Del Norte,32,2022-07-27,67,67,67,0,528,532,531,1,5,0,0,0,53,53,53,53
El Dorado,32,2022-07-27,261,261,261,0,2475,2490,2488,2,7,3,3,0,229,229,226,226
Fresno,32,2022-07-27,3274,3295,3293,2,20161,20285,20270,15,204,8,8,33,2824,2824,2816,2816
Glenn,32,2022-07-27,34,34,34,0,267,269,268,1,0,0,0,0,42,42,42,42
Humboldt,32,2022-07-27,218,218,218,0,1891,1903,1902,1,17,1,1,5,154,154,153,153
Imperial,32,2022-07-27,812,818,817,1,4077,4102,4099,3,14,3,3,7,954,954,951,951
Inyo,32,2022-07-27,17,17,17,0,285,287,286,1,0,1,1,0,58,58,57,57
Kern,32,2022-07-27,1913,1925,1924,1,15496,15591,15583,8,102,3,3,14,2381,2381,2378,2378
Kings,32,2022-07-27,612,615,615,0,3911,3935,3932,3,7,1,1,0,454,454,453,453
Lake,32,2022-07-27,136,136,136,0,1049,1055,1054,1,3,1,1,1,142,142,141,141
Lassen,32,2022-07-27,50,50,50,0,1017,1023,1022,1,1,0,0,0,63,63,63,63
Los Angeles,32,2022-07-27,34642,34854,34848,6,320402,322374,322315,59,1092,128,133,147,32711,32717,32583,32584
Madera,32,2022-07-27,498,500,500,0,3883,3906,3903,3,8,0,0,5,368,368,368,368
Marin,32,2022-07-27,485,485,485,0,5560,5594,5590,4,31,2,2,2,308,308,306,306
Mariposa,32,2022-07-27,32,32,32,0,213,214,213,1,0,0,0,0,29,29,29,29
Mendocino,32,2022-07-27,196,196,196,0,1404,1413,1412,1,5,1,1,0,134,134,133,133
Merced,32,2022-07-27,701,706,706,0,3859,3881,3879,2,20,3,3,2,845,845,842,842
Modoc,32,2022-07-27,10,10,10,0,28,29,28,1,1,0,0,0,9,9,9,9
Mono,32,2022-07-27,14,14,14,0,81,82,81,1,0,0,0,0,7,7,7,7
Monterey,32,2022-07-27,910,917,916,1,6794,6835,6827,8,42,0,0,1,756,756,756,756
Napa,32,2022-07-27,279,279,279,0,2881,2900,2899,1,9,1,1,2,153,153,152,152
Nevada,32,2022-07-27,123,123,123,0,1408,1417,1416,1,5,0,0,1,132,132,132,132
Orange,32,2022-07-27,7561,7607,7604,3,56011,56356,56332,24,302,31,31,48,7286,7286,7255,7255
Placer,32,2022-07-27,630,634,633,1,5071,5101,5097,4,74,3,3,11,652,652,649,649
Plumas,32,2022-07-27,19,19,19,0,174,175,174,1,0,0,0,0,13,13,13,13
Riverside,32,2022-07-27,7019,7061,7057,4,44331,44603,44577,26,222,14,14,35,6467,6467,6453,6453
Sacramento,32,2022-07-27,3443,3464,3462,2,28858,29038,29020,18,169,14,14,33,3211,3211,3197,3197
San Benito,32,2022-07-27,174,174,174,0,979,985,984,1,1,1,1,0,97,97,96,96
San Bernardino,32,2022-07-27,6877,6921,6918,3,49969,50278,50255,23,210,24,24,20,7989,7989,7965,7965
San Diego,32,2022-07-27,10961,11028,11026,2,73864,74318,74304,14,403,15,15,47,5432,5432,5417,5417
San Francisco,32,2022-07-27,2109,2122,2119,3,23139,23282,23252,30,119,10,10,22,972,972,962,962
San Joaquin,32,2022-07-27,1796,1807,1806,1,16082,16181,16170,11,77,4,4,7,2289,2289,2285,2285
